Running on gl1511
Running in /home/chenjunc/dacca_benchmark/mif2
Python: /home/chenjunc/pypomp_gpu.venv/bin/python
Running at level 3
[info] Running Dacca benchmark on backend=[CudaDevice(id=0)]
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3757.880484502508, 'logmeanexp_se': 0.910771862555973, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.432825088500977, 'se_run_time': 1.025734543800354, 'config': {'a': 0.5, 'rw_sd': 0.3, 'seed': 631409, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3759.9527958336193, 'logmeanexp_se': 0.6863652742595369, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.782978057861328, 'se_run_time': 0.38710689544677734, 'config': {'a': 0.5, 'rw_sd': 0.5, 'seed': 631410, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3758.379599097868, 'logmeanexp_se': 0.9496354265682905, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.05527687072754, 'se_run_time': 0.3635541498661041, 'config': {'a': 0.5, 'rw_sd': 1.0, 'seed': 631411, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3768.59321702378, 'logmeanexp_se': 0.6446272753175055, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.0454044342041, 'se_run_time': 0.3748331069946289, 'config': {'a': 0.5, 'rw_sd': 1.5, 'seed': 631412, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3763.942540957611, 'logmeanexp_se': 0.7800195651579582, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.061655044555664, 'se_run_time': 0.37173527479171753, 'config': {'a': 0.5, 'rw_sd': 2.0, 'seed': 631413, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3759.250323237817, 'logmeanexp_se': 0.6412734218148096, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.0330810546875, 'se_run_time': 0.35646554827690125, 'config': {'a': 0.7, 'rw_sd': 0.3, 'seed': 631414, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3760.201486695357, 'logmeanexp_se': 0.6997681901175016, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.072484970092773, 'se_run_time': 0.3870972990989685, 'config': {'a': 0.7, 'rw_sd': 0.5, 'seed': 631415, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3764.8623660772014, 'logmeanexp_se': 0.9971103767140417, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.068889617919922, 'se_run_time': 0.39335837960243225, 'config': {'a': 0.7, 'rw_sd': 1.0, 'seed': 631416, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3768.5064733539684, 'logmeanexp_se': 0.9999988346476728, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.054306030273438, 'se_run_time': 0.4064796268939972, 'config': {'a': 0.7, 'rw_sd': 1.5, 'seed': 631417, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3782.518616686983, 'logmeanexp_se': 0.866100965015719, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.052490234375, 'se_run_time': 0.36070913076400757, 'config': {'a': 0.7, 'rw_sd': 2.0, 'seed': 631418, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3761.687057770456, 'logmeanexp_se': 0.7698555030945259, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.085601806640625, 'se_run_time': 0.3815632164478302, 'config': {'a': 0.85, 'rw_sd': 0.3, 'seed': 631419, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
